,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
235,,Algeria,28.0339,1.6596,2020-04-04,1251,130,90,14.0,80,25.0,Africa,,12.1,19.5,,6.362496545
236,,Algeria,28.0339,1.6596,2020-04-05,1320,152,90,15.0,69,22.0,Africa,,12.1,19.5,,6.362496545
237,,Algeria,28.0339,1.6596,2020-04-06,1423,173,90,16.0,103,21.0,Africa,,12.1,19.5,,6.362496545
238,,Algeria,28.0339,1.6596,2020-04-07,1468,193,113,17.0,45,20.0,Africa,,12.1,19.5,,6.362496545
239,,Algeria,28.0339,1.6596,2020-04-08,1572,205,237,18.0,104,12.0,Africa,,12.1,19.5,,6.362496545
240,,Algeria,28.0339,1.6596,2020-04-09,1666,235,347,19.0,94,30.0,Africa,,12.1,19.5,,6.362496545
241,,Algeria,28.0339,1.6596,2020-04-10,1761,256,405,20.0,95,21.0,Africa,,12.1,19.5,,6.362496545
242,,Algeria,28.0339,1.6596,2020-04-11,1825,275,460,21.0,64,19.0,Africa,,12.1,19.5,,6.362496545
243,,Andorra,42.5063,1.5218,2020-01-22,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
244,,Andorra,42.5063,1.5218,2020-01-23,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
245,,Andorra,42.5063,1.5218,2020-01-24,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
246,,Andorra,42.5063,1.5218,2020-01-25,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
247,,Andorra,42.5063,1.5218,2020-01-26,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
248,,Andorra,42.5063,1.5218,2020-01-27,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
249,,Andorra,42.5063,1.5218,2020-01-28,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
250,,Andorra,42.5063,1.5218,2020-01-29,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
251,,Andorra,42.5063,1.5218,2020-01-30,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
252,,Andorra,42.5063,1.5218,2020-01-31,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
253,,Andorra,42.5063,1.5218,2020-02-01,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
254,,Andorra,42.5063,1.5218,2020-02-02,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
255,,Andorra,42.5063,1.5218,2020-02-03,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
256,,Andorra,42.5063,1.5218,2020-02-04,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
257,,Andorra,42.5063,1.5218,2020-02-05,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
258,,Andorra,42.5063,1.5218,2020-02-06,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
259,,Andorra,42.5063,1.5218,2020-02-07,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
260,,Andorra,42.5063,1.5218,2020-02-08,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
261,,Andorra,42.5063,1.5218,2020-02-09,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
262,,Andorra,42.5063,1.5218,2020-02-10,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
263,,Andorra,42.5063,1.5218,2020-02-11,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
264,,Andorra,42.5063,1.5218,2020-02-12,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
265,,Andorra,42.5063,1.5218,2020-02-13,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
266,,Andorra,42.5063,1.5218,2020-02-14,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
267,,Andorra,42.5063,1.5218,2020-02-15,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
268,,Andorra,42.5063,1.5218,2020-02-16,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
269,,Andorra,42.5063,1.5218,2020-02-17,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
270,,Andorra,42.5063,1.5218,2020-02-18,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
271,,Andorra,42.5063,1.5218,2020-02-19,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
272,,Andorra,42.5063,1.5218,2020-02-20,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
273,,Andorra,42.5063,1.5218,2020-02-21,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
274,,Andorra,42.5063,1.5218,2020-02-22,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
275,,Andorra,42.5063,1.5218,2020-02-23,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
276,,Andorra,42.5063,1.5218,2020-02-24,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
277,,Andorra,42.5063,1.5218,2020-02-25,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
278,,Andorra,42.5063,1.5218,2020-02-26,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
279,,Andorra,42.5063,1.5218,2020-02-27,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
280,,Andorra,42.5063,1.5218,2020-02-28,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
281,,Andorra,42.5063,1.5218,2020-02-29,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
282,,Andorra,42.5063,1.5218,2020-03-01,0,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
283,,Andorra,42.5063,1.5218,2020-03-02,1,0,0,,1,0.0,Europe,5.0,40.0,47.7,7.0,
284,,Andorra,42.5063,1.5218,2020-03-03,1,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
285,,Andorra,42.5063,1.5218,2020-03-04,1,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
286,,Andorra,42.5063,1.5218,2020-03-05,1,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
287,,Andorra,42.5063,1.5218,2020-03-06,1,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
288,,Andorra,42.5063,1.5218,2020-03-07,1,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
289,,Andorra,42.5063,1.5218,2020-03-08,1,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
290,,Andorra,42.5063,1.5218,2020-03-09,1,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
291,,Andorra,42.5063,1.5218,2020-03-10,1,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
292,,Andorra,42.5063,1.5218,2020-03-11,1,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
293,,Andorra,42.5063,1.5218,2020-03-12,1,0,1,,0,0.0,Europe,5.0,40.0,47.7,7.0,
294,,Andorra,42.5063,1.5218,2020-03-13,1,0,0,,0,0.0,Europe,5.0,40.0,47.7,7.0,
295,,Andorra,42.5063,1.5218,2020-03-14,1,0,1,,0,0.0,Europe,5.0,40.0,47.7,7.0,
296,,Andorra,42.5063,1.5218,2020-03-15,1,0,1,,0,0.0,Europe,5.0,40.0,47.7,7.0,
297,,Andorra,42.5063,1.5218,2020-03-16,2,0,1,,1,0.0,Europe,5.0,40.0,47.7,7.0,
298,,Andorra,42.5063,1.5218,2020-03-17,39,0,1,,37,0.0,Europe,5.0,40.0,47.7,7.0,
299,,Andorra,42.5063,1.5218,2020-03-18,39,0,1,,0,0.0,Europe,5.0,40.0,47.7,7.0,
300,,Andorra,42.5063,1.5218,2020-03-19,53,0,1,,14,0.0,Europe,5.0,40.0,47.7,7.0,
301,,Andorra,42.5063,1.5218,2020-03-20,75,0,1,,22,0.0,Europe,5.0,40.0,47.7,7.0,
302,,Andorra,42.5063,1.5218,2020-03-21,88,0,1,,13,0.0,Europe,5.0,40.0,47.7,7.0,
303,,Andorra,42.5063,1.5218,2020-03-22,113,1,1,0.0,25,1.0,Europe,5.0,40.0,47.7,7.0,
304,,Andorra,42.5063,1.5218,2020-03-23,133,1,1,1.0,20,0.0,Europe,5.0,40.0,47.7,7.0,
305,,Andorra,42.5063,1.5218,2020-03-24,164,1,1,2.0,31,0.0,Europe,5.0,40.0,47.7,7.0,
306,,Andorra,42.5063,1.5218,2020-03-25,188,1,1,3.0,24,0.0,Europe,5.0,40.0,47.7,7.0,
307,,Andorra,42.5063,1.5218,2020-03-26,224,3,1,4.0,36,2.0,Europe,5.0,40.0,47.7,7.0,
308,,Andorra,42.5063,1.5218,2020-03-27,267,3,1,5.0,43,0.0,Europe,5.0,40.0,47.7,7.0,
309,,Andorra,42.5063,1.5218,2020-03-28,308,3,1,6.0,41,0.0,Europe,5.0,40.0,47.7,7.0,
310,,Andorra,42.5063,1.5218,2020-03-29,334,6,1,7.0,26,3.0,Europe,5.0,40.0,47.7,7.0,
311,,Andorra,42.5063,1.5218,2020-03-30,370,8,10,8.0,36,2.0,Europe,5.0,40.0,47.7,7.0,
312,,Andorra,42.5063,1.5218,2020-03-31,376,12,10,9.0,6,4.0,Europe,5.0,40.0,47.7,7.0,
313,,Andorra,42.5063,1.5218,2020-04-01,390,14,10,10.0,14,2.0,Europe,5.0,40.0,47.7,7.0,
314,,Andorra,42.5063,1.5218,2020-04-02,428,15,10,11.0,38,1.0,Europe,5.0,40.0,47.7,7.0,
315,,Andorra,42.5063,1.5218,2020-04-03,439,16,16,12.0,11,1.0,Europe,5.0,40.0,47.7,7.0,
316,,Andorra,42.5063,1.5218,2020-04-04,466,17,21,13.0,27,1.0,Europe,5.0,40.0,47.7,7.0,
317,,Andorra,42.5063,1.5218,2020-04-05,501,18,26,14.0,35,1.0,Europe,5.0,40.0,47.7,7.0,
318,,Andorra,42.5063,1.5218,2020-04-06,525,21,31,15.0,24,3.0,Europe,5.0,40.0,47.7,7.0,
319,,Andorra,42.5063,1.5218,2020-04-07,545,22,39,16.0,20,1.0,Europe,5.0,40.0,47.7,7.0,
320,,Andorra,42.5063,1.5218,2020-04-08,564,23,52,17.0,19,1.0,Europe,5.0,40.0,47.7,7.0,
321,,Andorra,42.5063,1.5218,2020-04-09,583,25,58,18.0,19,2.0,Europe,5.0,40.0,47.7,7.0,
322,,Andorra,42.5063,1.5218,2020-04-10,601,26,71,19.0,18,1.0,Europe,5.0,40.0,47.7,7.0,
323,,Andorra,42.5063,1.5218,2020-04-11,601,26,71,20.0,0,0.0,Europe,5.0,40.0,47.7,7.0,
324,,Angola,-11.2027,17.8739,2020-01-22,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
325,,Angola,-11.2027,17.8739,2020-01-23,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
326,,Angola,-11.2027,17.8739,2020-01-24,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
327,,Angola,-11.2027,17.8739,2020-01-25,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
328,,Angola,-11.2027,17.8739,2020-01-26,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
329,,Angola,-11.2027,17.8739,2020-01-27,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
330,,Angola,-11.2027,17.8739,2020-01-28,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
331,,Angola,-11.2027,17.8739,2020-01-29,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
332,,Angola,-11.2027,17.8739,2020-01-30,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
333,,Angola,-11.2027,17.8739,2020-01-31,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
334,,Angola,-11.2027,17.8739,2020-02-01,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
335,,Angola,-11.2027,17.8739,2020-02-02,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
336,,Angola,-11.2027,17.8739,2020-02-03,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
337,,Angola,-11.2027,17.8739,2020-02-04,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
338,,Angola,-11.2027,17.8739,2020-02-05,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
339,,Angola,-11.2027,17.8739,2020-02-06,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
340,,Angola,-11.2027,17.8739,2020-02-07,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
341,,Angola,-11.2027,17.8739,2020-02-08,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
342,,Angola,-11.2027,17.8739,2020-02-09,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
343,,Angola,-11.2027,17.8739,2020-02-10,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
344,,Angola,-11.2027,17.8739,2020-02-11,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
345,,Angola,-11.2027,17.8739,2020-02-12,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
346,,Angola,-11.2027,17.8739,2020-02-13,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
347,,Angola,-11.2027,17.8739,2020-02-14,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
348,,Angola,-11.2027,17.8739,2020-02-15,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
349,,Angola,-11.2027,17.8739,2020-02-16,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
350,,Angola,-11.2027,17.8739,2020-02-17,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
351,,Angola,-11.2027,17.8739,2020-02-18,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
352,,Angola,-11.2027,17.8739,2020-02-19,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
353,,Angola,-11.2027,17.8739,2020-02-20,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
354,,Angola,-11.2027,17.8739,2020-02-21,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
355,,Angola,-11.2027,17.8739,2020-02-22,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
356,,Angola,-11.2027,17.8739,2020-02-23,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
357,,Angola,-11.2027,17.8739,2020-02-24,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
358,,Angola,-11.2027,17.8739,2020-02-25,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
359,,Angola,-11.2027,17.8739,2020-02-26,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
360,,Angola,-11.2027,17.8739,2020-02-27,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
361,,Angola,-11.2027,17.8739,2020-02-28,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
362,,Angola,-11.2027,17.8739,2020-02-29,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
363,,Angola,-11.2027,17.8739,2020-03-01,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
364,,Angola,-11.2027,17.8739,2020-03-02,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
365,,Angola,-11.2027,17.8739,2020-03-03,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
366,,Angola,-11.2027,17.8739,2020-03-04,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
367,,Angola,-11.2027,17.8739,2020-03-05,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
368,,Angola,-11.2027,17.8739,2020-03-06,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
369,,Angola,-11.2027,17.8739,2020-03-07,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
370,,Angola,-11.2027,17.8739,2020-03-08,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
371,,Angola,-11.2027,17.8739,2020-03-09,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
372,,Angola,-11.2027,17.8739,2020-03-10,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
373,,Angola,-11.2027,17.8739,2020-03-11,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
374,,Angola,-11.2027,17.8739,2020-03-12,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
375,,Angola,-11.2027,17.8739,2020-03-13,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
376,,Angola,-11.2027,17.8739,2020-03-14,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
377,,Angola,-11.2027,17.8739,2020-03-15,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
378,,Angola,-11.2027,17.8739,2020-03-16,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
379,,Angola,-11.2027,17.8739,2020-03-17,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
380,,Angola,-11.2027,17.8739,2020-03-18,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
381,,Angola,-11.2027,17.8739,2020-03-19,0,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
382,,Angola,-11.2027,17.8739,2020-03-20,1,0,0,,1,0.0,Africa,,1.7,16.6,,2.2163736480000003
383,,Angola,-11.2027,17.8739,2020-03-21,2,0,0,,1,0.0,Africa,,1.7,16.6,,2.2163736480000003
384,,Angola,-11.2027,17.8739,2020-03-22,2,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
385,,Angola,-11.2027,17.8739,2020-03-23,3,0,0,,1,0.0,Africa,,1.7,16.6,,2.2163736480000003
386,,Angola,-11.2027,17.8739,2020-03-24,3,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
387,,Angola,-11.2027,17.8739,2020-03-25,3,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
388,,Angola,-11.2027,17.8739,2020-03-26,4,0,0,,1,0.0,Africa,,1.7,16.6,,2.2163736480000003
389,,Angola,-11.2027,17.8739,2020-03-27,4,0,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
390,,Angola,-11.2027,17.8739,2020-03-28,5,0,0,,1,0.0,Africa,,1.7,16.6,,2.2163736480000003
391,,Angola,-11.2027,17.8739,2020-03-29,7,2,0,,2,2.0,Africa,,1.7,16.6,,2.2163736480000003
392,,Angola,-11.2027,17.8739,2020-03-30,7,2,0,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
393,,Angola,-11.2027,17.8739,2020-03-31,7,2,1,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
394,,Angola,-11.2027,17.8739,2020-04-01,8,2,1,,1,0.0,Africa,,1.7,16.6,,2.2163736480000003
395,,Angola,-11.2027,17.8739,2020-04-02,8,2,1,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
396,,Angola,-11.2027,17.8739,2020-04-03,8,2,1,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
397,,Angola,-11.2027,17.8739,2020-04-04,10,2,2,,2,0.0,Africa,,1.7,16.6,,2.2163736480000003
398,,Angola,-11.2027,17.8739,2020-04-05,14,2,2,,4,0.0,Africa,,1.7,16.6,,2.2163736480000003
399,,Angola,-11.2027,17.8739,2020-04-06,16,2,2,,2,0.0,Africa,,1.7,16.6,,2.2163736480000003
400,,Angola,-11.2027,17.8739,2020-04-07,17,2,2,,1,0.0,Africa,,1.7,16.6,,2.2163736480000003
401,,Angola,-11.2027,17.8739,2020-04-08,19,2,2,,2,0.0,Africa,,1.7,16.6,,2.2163736480000003
402,,Angola,-11.2027,17.8739,2020-04-09,19,2,2,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
403,,Angola,-11.2027,17.8739,2020-04-10,19,2,2,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
404,,Angola,-11.2027,17.8739,2020-04-11,19,2,4,,0,0.0,Africa,,1.7,16.6,,2.2163736480000003
405,,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0,0,0,,0,0.0,North America,,,,,8.79982552
406,,Antigua and Barbuda,17.0608,-61.7964,2020-01-23,0,0,0,,0,0.0,North America,,,,,8.79982552
407,,Antigua and Barbuda,17.0608,-61.7964,2020-01-24,0,0,0,,0,0.0,North America,,,,,8.79982552
408,,Antigua and Barbuda,17.0608,-61.7964,2020-01-25,0,0,0,,0,0.0,North America,,,,,8.79982552
409,,Antigua and Barbuda,17.0608,-61.7964,2020-01-26,0,0,0,,0,0.0,North America,,,,,8.79982552
410,,Antigua and Barbuda,17.0608,-61.7964,2020-01-27,0,0,0,,0,0.0,North America,,,,,8.79982552
411,,Antigua and Barbuda,17.0608,-61.7964,2020-01-28,0,0,0,,0,0.0,North America,,,,,8.79982552
412,,Antigua and Barbuda,17.0608,-61.7964,2020-01-29,0,0,0,,0,0.0,North America,,,,,8.79982552
413,,Antigua and Barbuda,17.0608,-61.7964,2020-01-30,0,0,0,,0,0.0,North America,,,,,8.79982552
414,,Antigua and Barbuda,17.0608,-61.7964,2020-01-31,0,0,0,,0,0.0,North America,,,,,8.79982552
415,,Antigua and Barbuda,17.0608,-61.7964,2020-02-01,0,0,0,,0,0.0,North America,,,,,8.79982552
416,,Antigua and Barbuda,17.0608,-61.7964,2020-02-02,0,0,0,,0,0.0,North America,,,,,8.79982552
417,,Antigua and Barbuda,17.0608,-61.7964,2020-02-03,0,0,0,,0,0.0,North America,,,,,8.79982552
418,,Antigua and Barbuda,17.0608,-61.7964,2020-02-04,0,0,0,,0,0.0,North America,,,,,8.79982552
419,,Antigua and Barbuda,17.0608,-61.7964,2020-02-05,0,0,0,,0,0.0,North America,,,,,8.79982552
420,,Antigua and Barbuda,17.0608,-61.7964,2020-02-06,0,0,0,,0,0.0,North America,,,,,8.79982552
421,,Antigua and Barbuda,17.0608,-61.7964,2020-02-07,0,0,0,,0,0.0,North America,,,,,8.79982552
422,,Antigua and Barbuda,17.0608,-61.7964,2020-02-08,0,0,0,,0,0.0,North America,,,,,8.79982552
423,,Antigua and Barbuda,17.0608,-61.7964,2020-02-09,0,0,0,,0,0.0,North America,,,,,8.79982552
424,,Antigua and Barbuda,17.0608,-61.7964,2020-02-10,0,0,0,,0,0.0,North America,,,,,8.79982552
425,,Antigua and Barbuda,17.0608,-61.7964,2020-02-11,0,0,0,,0,0.0,North America,,,,,8.79982552
426,,Antigua and Barbuda,17.0608,-61.7964,2020-02-12,0,0,0,,0,0.0,North America,,,,,8.79982552
427,,Antigua and Barbuda,17.0608,-61.7964,2020-02-13,0,0,0,,0,0.0,North America,,,,,8.79982552
428,,Antigua and Barbuda,17.0608,-61.7964,2020-02-14,0,0,0,,0,0.0,North America,,,,,8.79982552
429,,Antigua and Barbuda,17.0608,-61.7964,2020-02-15,0,0,0,,0,0.0,North America,,,,,8.79982552
430,,Antigua and Barbuda,17.0608,-61.7964,2020-02-16,0,0,0,,0,0.0,North America,,,,,8.79982552
431,,Antigua and Barbuda,17.0608,-61.7964,2020-02-17,0,0,0,,0,0.0,North America,,,,,8.79982552
432,,Antigua and Barbuda,17.0608,-61.7964,2020-02-18,0,0,0,,0,0.0,North America,,,,,8.79982552
433,,Antigua and Barbuda,17.0608,-61.7964,2020-02-19,0,0,0,,0,0.0,North America,,,,,8.79982552
434,,Antigua and Barbuda,17.0608,-61.7964,2020-02-20,0,0,0,,0,0.0,North America,,,,,8.79982552
435,,Antigua and Barbuda,17.0608,-61.7964,2020-02-21,0,0,0,,0,0.0,North America,,,,,8.79982552
436,,Antigua and Barbuda,17.0608,-61.7964,2020-02-22,0,0,0,,0,0.0,North America,,,,,8.79982552
437,,Antigua and Barbuda,17.0608,-61.7964,2020-02-23,0,0,0,,0,0.0,North America,,,,,8.79982552
438,,Antigua and Barbuda,17.0608,-61.7964,2020-02-24,0,0,0,,0,0.0,North America,,,,,8.79982552
439,,Antigua and Barbuda,17.0608,-61.7964,2020-02-25,0,0,0,,0,0.0,North America,,,,,8.79982552
440,,Antigua and Barbuda,17.0608,-61.7964,2020-02-26,0,0,0,,0,0.0,North America,,,,,8.79982552
441,,Antigua and Barbuda,17.0608,-61.7964,2020-02-27,0,0,0,,0,0.0,North America,,,,,8.79982552
442,,Antigua and Barbuda,17.0608,-61.7964,2020-02-28,0,0,0,,0,0.0,North America,,,,,8.79982552
443,,Antigua and Barbuda,17.0608,-61.7964,2020-02-29,0,0,0,,0,0.0,North America,,,,,8.79982552
444,,Antigua and Barbuda,17.0608,-61.7964,2020-03-01,0,0,0,,0,0.0,North America,,,,,8.79982552
445,,Antigua and Barbuda,17.0608,-61.7964,2020-03-02,0,0,0,,0,0.0,North America,,,,,8.79982552
446,,Antigua and Barbuda,17.0608,-61.7964,2020-03-03,0,0,0,,0,0.0,North America,,,,,8.79982552
447,,Antigua and Barbuda,17.0608,-61.7964,2020-03-04,0,0,0,,0,0.0,North America,,,,,8.79982552
448,,Antigua and Barbuda,17.0608,-61.7964,2020-03-05,0,0,0,,0,0.0,North America,,,,,8.79982552
449,,Antigua and Barbuda,17.0608,-61.7964,2020-03-06,0,0,0,,0,0.0,North America,,,,,8.79982552
450,,Antigua and Barbuda,17.0608,-61.7964,2020-03-07,0,0,0,,0,0.0,North America,,,,,8.79982552
451,,Antigua and Barbuda,17.0608,-61.7964,2020-03-08,0,0,0,,0,0.0,North America,,,,,8.79982552
452,,Antigua and Barbuda,17.0608,-61.7964,2020-03-09,0,0,0,,0,0.0,North America,,,,,8.79982552
453,,Antigua and Barbuda,17.0608,-61.7964,2020-03-10,0,0,0,,0,0.0,North America,,,,,8.79982552
454,,Antigua and Barbuda,17.0608,-61.7964,2020-03-11,0,0,0,,0,0.0,North America,,,,,8.79982552
455,,Antigua and Barbuda,17.0608,-61.7964,2020-03-12,0,0,0,,0,0.0,North America,,,,,8.79982552
456,,Antigua and Barbuda,17.0608,-61.7964,2020-03-13,1,0,0,,1,0.0,North America,,,,,8.79982552
457,,Antigua and Barbuda,17.0608,-61.7964,2020-03-14,1,0,0,,0,0.0,North America,,,,,8.79982552
458,,Antigua and Barbuda,17.0608,-61.7964,2020-03-15,1,0,0,,0,0.0,North America,,,,,8.79982552
459,,Antigua and Barbuda,17.0608,-61.7964,2020-03-16,1,0,0,,0,0.0,North America,,,,,8.79982552
460,,Antigua and Barbuda,17.0608,-61.7964,2020-03-17,1,0,0,,0,0.0,North America,,,,,8.79982552
461,,Antigua and Barbuda,17.0608,-61.7964,2020-03-18,1,0,0,,0,0.0,North America,,,,,8.79982552
462,,Antigua and Barbuda,17.0608,-61.7964,2020-03-19,1,0,0,,0,0.0,North America,,,,,8.79982552
463,,Antigua and Barbuda,17.0608,-61.7964,2020-03-20,1,0,0,,0,0.0,North America,,,,,8.79982552
464,,Antigua and Barbuda,17.0608,-61.7964,2020-03-21,1,0,0,,0,0.0,North America,,,,,8.79982552
465,,Antigua and Barbuda,17.0608,-61.7964,2020-03-22,1,0,0,,0,0.0,North America,,,,,8.79982552
466,,Antigua and Barbuda,17.0608,-61.7964,2020-03-23,3,0,0,,2,0.0,North America,,,,,8.79982552
