,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
205,,Albania,41.1533,20.1683,2020-04-10,416.0,23.0,182.0,18.0,7.0,0.0,Europe,,11.5,38.5,,13.74473591
206,,Albania,41.1533,20.1683,2020-04-11,433.0,23.0,197.0,19.0,17.0,0.0,Europe,,11.5,38.5,,13.74473591
207,,Albania,41.1533,20.1683,2020-04-12,446.0,23.0,217.0,20.0,13.0,0.0,Europe,,11.5,38.5,,13.74473591
208,,Albania,41.1533,20.1683,2020-04-13,467.0,23.0,232.0,21.0,21.0,0.0,Europe,,11.5,38.5,,13.74473591
209,,Albania,41.1533,20.1683,2020-04-14,475.0,24.0,248.0,22.0,8.0,1.0,Europe,,11.5,38.5,,13.74473591
210,,Albania,41.1533,20.1683,2020-04-15,494.0,25.0,251.0,23.0,19.0,1.0,Europe,,11.5,38.5,,13.74473591
211,,Albania,41.1533,20.1683,2020-04-16,518.0,26.0,277.0,24.0,24.0,1.0,Europe,,11.5,38.5,,13.74473591
212,,Albania,41.1533,20.1683,2020-04-17,539.0,26.0,283.0,25.0,21.0,0.0,Europe,,11.5,38.5,,13.74473591
213,,Albania,41.1533,20.1683,2020-04-18,548.0,26.0,302.0,26.0,9.0,0.0,Europe,,11.5,38.5,,13.74473591
214,,Albania,41.1533,20.1683,2020-04-19,562.0,26.0,314.0,27.0,14.0,0.0,Europe,,11.5,38.5,,13.74473591
215,,Albania,41.1533,20.1683,2020-04-20,584.0,26.0,327.0,28.0,22.0,0.0,Europe,,11.5,38.5,,13.74473591
216,,Albania,41.1533,20.1683,2020-04-21,609.0,26.0,345.0,29.0,25.0,0.0,Europe,,11.5,38.5,,13.74473591
217,,Albania,41.1533,20.1683,2020-04-22,634.0,27.0,356.0,30.0,25.0,1.0,Europe,,11.5,38.5,,13.74473591
218,,Albania,41.1533,20.1683,2020-04-23,663.0,27.0,385.0,31.0,29.0,0.0,Europe,,11.5,38.5,,13.74473591
219,,Albania,41.1533,20.1683,2020-04-24,678.0,27.0,394.0,32.0,15.0,0.0,Europe,,11.5,38.5,,13.74473591
220,,Albania,41.1533,20.1683,2020-04-25,712.0,27.0,403.0,33.0,34.0,0.0,Europe,,11.5,38.5,,13.74473591
221,,Albania,41.1533,20.1683,2020-04-26,726.0,28.0,410.0,34.0,14.0,1.0,Europe,,11.5,38.5,,13.74473591
222,,Albania,41.1533,20.1683,2020-04-27,736.0,28.0,422.0,35.0,10.0,0.0,Europe,,11.5,38.5,,13.74473591
223,,Albania,41.1533,20.1683,2020-04-28,750.0,30.0,431.0,36.0,14.0,2.0,Europe,,11.5,38.5,,13.74473591
224,,Albania,41.1533,20.1683,2020-04-29,766.0,30.0,455.0,37.0,16.0,0.0,Europe,,11.5,38.5,,13.74473591
225,,Albania,41.1533,20.1683,2020-04-30,773.0,31.0,470.0,38.0,7.0,1.0,Europe,,11.5,38.5,,13.74473591
226,,Albania,41.1533,20.1683,2020-05-01,782.0,31.0,488.0,39.0,9.0,0.0,Europe,,11.5,38.5,,13.74473591
227,,Albania,41.1533,20.1683,2020-05-02,789.0,31.0,519.0,40.0,7.0,0.0,Europe,,11.5,38.5,,13.74473591
228,,Albania,41.1533,20.1683,2020-05-03,795.0,31.0,531.0,41.0,6.0,0.0,Europe,,11.5,38.5,,13.74473591
229,,Albania,41.1533,20.1683,2020-05-04,803.0,31.0,543.0,42.0,8.0,0.0,Europe,,11.5,38.5,,13.74473591
230,,Albania,41.1533,20.1683,2020-05-05,820.0,31.0,570.0,43.0,17.0,0.0,Europe,,11.5,38.5,,13.74473591
231,,Albania,41.1533,20.1683,2020-05-06,832.0,31.0,595.0,44.0,12.0,0.0,Europe,,11.5,38.5,,13.74473591
232,,Albania,41.1533,20.1683,2020-05-07,842.0,31.0,605.0,45.0,10.0,0.0,Europe,,11.5,38.5,,13.74473591
233,,Albania,41.1533,20.1683,2020-05-08,850.0,31.0,620.0,46.0,8.0,0.0,Europe,,11.5,38.5,,13.74473591
234,,Albania,41.1533,20.1683,2020-05-09,856.0,31.0,627.0,47.0,6.0,0.0,Europe,,11.5,38.5,,13.74473591
235,,Albania,41.1533,20.1683,2020-05-10,868.0,31.0,650.0,48.0,12.0,0.0,Europe,,11.5,38.5,,13.74473591
236,,Albania,41.1533,20.1683,2020-05-11,872.0,31.0,654.0,49.0,4.0,0.0,Europe,,11.5,38.5,,13.74473591
237,,Albania,41.1533,20.1683,2020-05-12,876.0,31.0,682.0,50.0,4.0,0.0,Europe,,11.5,38.5,,13.74473591
238,,Albania,41.1533,20.1683,2020-05-13,880.0,31.0,688.0,51.0,4.0,0.0,Europe,,11.5,38.5,,13.74473591
239,,Albania,41.1533,20.1683,2020-05-14,898.0,31.0,694.0,52.0,18.0,0.0,Europe,,11.5,38.5,,13.74473591
240,,Albania,41.1533,20.1683,2020-05-15,916.0,31.0,705.0,53.0,18.0,0.0,Europe,,11.5,38.5,,13.74473591
241,,Albania,41.1533,20.1683,2020-05-16,933.0,31.0,714.0,54.0,17.0,0.0,Europe,,11.5,38.5,,13.74473591
242,,Albania,41.1533,20.1683,2020-05-17,946.0,31.0,715.0,55.0,13.0,0.0,Europe,,11.5,38.5,,13.74473591
243,,Albania,41.1533,20.1683,2020-05-18,948.0,31.0,727.0,56.0,2.0,0.0,Europe,,11.5,38.5,,13.74473591
244,,Albania,41.1533,20.1683,2020-05-19,949.0,31.0,742.0,57.0,1.0,0.0,Europe,,11.5,38.5,,13.74473591
245,,Albania,41.1533,20.1683,2020-05-20,964.0,31.0,758.0,58.0,15.0,0.0,Europe,,11.5,38.5,,13.74473591
246,,Albania,41.1533,20.1683,2020-05-21,969.0,31.0,771.0,59.0,5.0,0.0,Europe,,11.5,38.5,,13.74473591
247,,Albania,41.1533,20.1683,2020-05-22,981.0,31.0,777.0,60.0,12.0,0.0,Europe,,11.5,38.5,,13.74473591
248,,Albania,41.1533,20.1683,2020-05-23,989.0,31.0,783.0,61.0,8.0,0.0,Europe,,11.5,38.5,,13.74473591
249,,Albania,41.1533,20.1683,2020-05-24,998.0,32.0,789.0,62.0,9.0,1.0,Europe,,11.5,38.5,,13.74473591
250,,Albania,41.1533,20.1683,2020-05-25,1004.0,32.0,795.0,63.0,6.0,0.0,Europe,,11.5,38.5,,13.74473591
251,,Albania,41.1533,20.1683,2020-05-26,1029.0,33.0,803.0,64.0,25.0,1.0,Europe,,11.5,38.5,,13.74473591
252,,Algeria,28.0339,1.6596,2020-01-22,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
253,,Algeria,28.0339,1.6596,2020-01-23,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
254,,Algeria,28.0339,1.6596,2020-01-24,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
255,,Algeria,28.0339,1.6596,2020-01-25,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
256,,Algeria,28.0339,1.6596,2020-01-26,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
257,,Algeria,28.0339,1.6596,2020-01-27,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
258,,Algeria,28.0339,1.6596,2020-01-28,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
259,,Algeria,28.0339,1.6596,2020-01-29,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
260,,Algeria,28.0339,1.6596,2020-01-30,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
261,,Algeria,28.0339,1.6596,2020-01-31,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
262,,Algeria,28.0339,1.6596,2020-02-01,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
263,,Algeria,28.0339,1.6596,2020-02-02,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
264,,Algeria,28.0339,1.6596,2020-02-03,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
265,,Algeria,28.0339,1.6596,2020-02-04,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
266,,Algeria,28.0339,1.6596,2020-02-05,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
267,,Algeria,28.0339,1.6596,2020-02-06,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
268,,Algeria,28.0339,1.6596,2020-02-07,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
269,,Algeria,28.0339,1.6596,2020-02-08,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
270,,Algeria,28.0339,1.6596,2020-02-09,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
271,,Algeria,28.0339,1.6596,2020-02-10,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
272,,Algeria,28.0339,1.6596,2020-02-11,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
273,,Algeria,28.0339,1.6596,2020-02-12,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
274,,Algeria,28.0339,1.6596,2020-02-13,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
275,,Algeria,28.0339,1.6596,2020-02-14,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
276,,Algeria,28.0339,1.6596,2020-02-15,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
277,,Algeria,28.0339,1.6596,2020-02-16,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
278,,Algeria,28.0339,1.6596,2020-02-17,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
279,,Algeria,28.0339,1.6596,2020-02-18,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
280,,Algeria,28.0339,1.6596,2020-02-19,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
281,,Algeria,28.0339,1.6596,2020-02-20,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
282,,Algeria,28.0339,1.6596,2020-02-21,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
283,,Algeria,28.0339,1.6596,2020-02-22,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
284,,Algeria,28.0339,1.6596,2020-02-23,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
285,,Algeria,28.0339,1.6596,2020-02-24,0.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
286,,Algeria,28.0339,1.6596,2020-02-25,1.0,0.0,0.0,,1.0,0.0,Africa,,12.1,19.5,,6.362496545
287,,Algeria,28.0339,1.6596,2020-02-26,1.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
288,,Algeria,28.0339,1.6596,2020-02-27,1.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
289,,Algeria,28.0339,1.6596,2020-02-28,1.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
290,,Algeria,28.0339,1.6596,2020-02-29,1.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
291,,Algeria,28.0339,1.6596,2020-03-01,1.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
292,,Algeria,28.0339,1.6596,2020-03-02,3.0,0.0,0.0,,2.0,0.0,Africa,,12.1,19.5,,6.362496545
293,,Algeria,28.0339,1.6596,2020-03-03,5.0,0.0,0.0,,2.0,0.0,Africa,,12.1,19.5,,6.362496545
294,,Algeria,28.0339,1.6596,2020-03-04,12.0,0.0,0.0,,7.0,0.0,Africa,,12.1,19.5,,6.362496545
295,,Algeria,28.0339,1.6596,2020-03-05,12.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
296,,Algeria,28.0339,1.6596,2020-03-06,17.0,0.0,0.0,,5.0,0.0,Africa,,12.1,19.5,,6.362496545
297,,Algeria,28.0339,1.6596,2020-03-07,17.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
298,,Algeria,28.0339,1.6596,2020-03-08,19.0,0.0,0.0,,2.0,0.0,Africa,,12.1,19.5,,6.362496545
299,,Algeria,28.0339,1.6596,2020-03-09,20.0,0.0,0.0,,1.0,0.0,Africa,,12.1,19.5,,6.362496545
300,,Algeria,28.0339,1.6596,2020-03-10,20.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
301,,Algeria,28.0339,1.6596,2020-03-11,20.0,0.0,0.0,,0.0,0.0,Africa,,12.1,19.5,,6.362496545
302,,Algeria,28.0339,1.6596,2020-03-12,24.0,1.0,8.0,,4.0,1.0,Africa,,12.1,19.5,,6.362496545
303,,Algeria,28.0339,1.6596,2020-03-13,26.0,2.0,8.0,,2.0,1.0,Africa,,12.1,19.5,,6.362496545
304,,Algeria,28.0339,1.6596,2020-03-14,37.0,3.0,12.0,,11.0,1.0,Africa,,12.1,19.5,,6.362496545
305,,Algeria,28.0339,1.6596,2020-03-15,48.0,4.0,12.0,,11.0,1.0,Africa,,12.1,19.5,,6.362496545
306,,Algeria,28.0339,1.6596,2020-03-16,54.0,4.0,12.0,,6.0,0.0,Africa,,12.1,19.5,,6.362496545
307,,Algeria,28.0339,1.6596,2020-03-17,60.0,4.0,12.0,,6.0,0.0,Africa,,12.1,19.5,,6.362496545
308,,Algeria,28.0339,1.6596,2020-03-18,74.0,7.0,12.0,,14.0,3.0,Africa,,12.1,19.5,,6.362496545
309,,Algeria,28.0339,1.6596,2020-03-19,87.0,9.0,32.0,,13.0,2.0,Africa,,12.1,19.5,,6.362496545
310,,Algeria,28.0339,1.6596,2020-03-20,90.0,11.0,32.0,,3.0,2.0,Africa,,12.1,19.5,,6.362496545
311,,Algeria,28.0339,1.6596,2020-03-21,139.0,15.0,32.0,0.0,49.0,4.0,Africa,,12.1,19.5,,6.362496545
312,,Algeria,28.0339,1.6596,2020-03-22,201.0,17.0,65.0,1.0,62.0,2.0,Africa,,12.1,19.5,,6.362496545
313,,Algeria,28.0339,1.6596,2020-03-23,230.0,17.0,65.0,2.0,29.0,0.0,Africa,,12.1,19.5,,6.362496545
314,,Algeria,28.0339,1.6596,2020-03-24,264.0,19.0,24.0,3.0,34.0,2.0,Africa,,12.1,19.5,,6.362496545
315,,Algeria,28.0339,1.6596,2020-03-25,302.0,21.0,65.0,4.0,38.0,2.0,Africa,,12.1,19.5,,6.362496545
316,,Algeria,28.0339,1.6596,2020-03-26,367.0,25.0,29.0,5.0,65.0,4.0,Africa,,12.1,19.5,,6.362496545
317,,Algeria,28.0339,1.6596,2020-03-27,409.0,26.0,29.0,6.0,42.0,1.0,Africa,,12.1,19.5,,6.362496545
318,,Algeria,28.0339,1.6596,2020-03-28,454.0,29.0,31.0,7.0,45.0,3.0,Africa,,12.1,19.5,,6.362496545
319,,Algeria,28.0339,1.6596,2020-03-29,511.0,31.0,31.0,8.0,57.0,2.0,Africa,,12.1,19.5,,6.362496545
320,,Algeria,28.0339,1.6596,2020-03-30,584.0,35.0,37.0,9.0,73.0,4.0,Africa,,12.1,19.5,,6.362496545
321,,Algeria,28.0339,1.6596,2020-03-31,716.0,44.0,46.0,10.0,132.0,9.0,Africa,,12.1,19.5,,6.362496545
322,,Algeria,28.0339,1.6596,2020-04-01,847.0,58.0,61.0,11.0,131.0,14.0,Africa,,12.1,19.5,,6.362496545
323,,Algeria,28.0339,1.6596,2020-04-02,986.0,86.0,61.0,12.0,139.0,28.0,Africa,,12.1,19.5,,6.362496545
324,,Algeria,28.0339,1.6596,2020-04-03,1171.0,105.0,62.0,13.0,185.0,19.0,Africa,,12.1,19.5,,6.362496545
325,,Algeria,28.0339,1.6596,2020-04-04,1251.0,130.0,90.0,14.0,80.0,25.0,Africa,,12.1,19.5,,6.362496545
326,,Algeria,28.0339,1.6596,2020-04-05,1320.0,152.0,90.0,15.0,69.0,22.0,Africa,,12.1,19.5,,6.362496545
327,,Algeria,28.0339,1.6596,2020-04-06,1423.0,173.0,90.0,16.0,103.0,21.0,Africa,,12.1,19.5,,6.362496545
328,,Algeria,28.0339,1.6596,2020-04-07,1468.0,193.0,113.0,17.0,45.0,20.0,Africa,,12.1,19.5,,6.362496545
329,,Algeria,28.0339,1.6596,2020-04-08,1572.0,205.0,237.0,18.0,104.0,12.0,Africa,,12.1,19.5,,6.362496545
330,,Algeria,28.0339,1.6596,2020-04-09,1666.0,235.0,347.0,19.0,94.0,30.0,Africa,,12.1,19.5,,6.362496545
331,,Algeria,28.0339,1.6596,2020-04-10,1761.0,256.0,405.0,20.0,95.0,21.0,Africa,,12.1,19.5,,6.362496545
332,,Algeria,28.0339,1.6596,2020-04-11,1825.0,275.0,460.0,21.0,64.0,19.0,Africa,,12.1,19.5,,6.362496545
333,,Algeria,28.0339,1.6596,2020-04-12,1914.0,293.0,591.0,22.0,89.0,18.0,Africa,,12.1,19.5,,6.362496545
334,,Algeria,28.0339,1.6596,2020-04-13,1983.0,313.0,601.0,23.0,69.0,20.0,Africa,,12.1,19.5,,6.362496545
335,,Algeria,28.0339,1.6596,2020-04-14,2070.0,326.0,691.0,24.0,87.0,13.0,Africa,,12.1,19.5,,6.362496545
336,,Algeria,28.0339,1.6596,2020-04-15,2160.0,336.0,708.0,25.0,90.0,10.0,Africa,,12.1,19.5,,6.362496545
337,,Algeria,28.0339,1.6596,2020-04-16,2268.0,348.0,783.0,26.0,108.0,12.0,Africa,,12.1,19.5,,6.362496545
338,,Algeria,28.0339,1.6596,2020-04-17,2418.0,364.0,846.0,27.0,150.0,16.0,Africa,,12.1,19.5,,6.362496545
339,,Algeria,28.0339,1.6596,2020-04-18,2534.0,367.0,894.0,28.0,116.0,3.0,Africa,,12.1,19.5,,6.362496545
340,,Algeria,28.0339,1.6596,2020-04-19,2629.0,375.0,1047.0,29.0,95.0,8.0,Africa,,12.1,19.5,,6.362496545
341,,Algeria,28.0339,1.6596,2020-04-20,2718.0,384.0,1099.0,30.0,89.0,9.0,Africa,,12.1,19.5,,6.362496545
342,,Algeria,28.0339,1.6596,2020-04-21,2811.0,392.0,1152.0,31.0,93.0,8.0,Africa,,12.1,19.5,,6.362496545
343,,Algeria,28.0339,1.6596,2020-04-22,2910.0,402.0,1204.0,32.0,99.0,10.0,Africa,,12.1,19.5,,6.362496545
344,,Algeria,28.0339,1.6596,2020-04-23,3007.0,407.0,1355.0,33.0,97.0,5.0,Africa,,12.1,19.5,,6.362496545
345,,Algeria,28.0339,1.6596,2020-04-24,3127.0,415.0,1408.0,34.0,120.0,8.0,Africa,,12.1,19.5,,6.362496545
346,,Algeria,28.0339,1.6596,2020-04-25,3256.0,419.0,1479.0,35.0,129.0,4.0,Africa,,12.1,19.5,,6.362496545
347,,Algeria,28.0339,1.6596,2020-04-26,3382.0,425.0,1508.0,36.0,126.0,6.0,Africa,,12.1,19.5,,6.362496545
348,,Algeria,28.0339,1.6596,2020-04-27,3517.0,432.0,1558.0,37.0,135.0,7.0,Africa,,12.1,19.5,,6.362496545
349,,Algeria,28.0339,1.6596,2020-04-28,3649.0,437.0,1651.0,38.0,132.0,5.0,Africa,,12.1,19.5,,6.362496545
350,,Algeria,28.0339,1.6596,2020-04-29,3848.0,444.0,1702.0,39.0,199.0,7.0,Africa,,12.1,19.5,,6.362496545
351,,Algeria,28.0339,1.6596,2020-04-30,4006.0,450.0,1779.0,40.0,158.0,6.0,Africa,,12.1,19.5,,6.362496545
352,,Algeria,28.0339,1.6596,2020-05-01,4154.0,453.0,1821.0,41.0,148.0,3.0,Africa,,12.1,19.5,,6.362496545
353,,Algeria,28.0339,1.6596,2020-05-02,4295.0,459.0,1872.0,42.0,141.0,6.0,Africa,,12.1,19.5,,6.362496545
354,,Algeria,28.0339,1.6596,2020-05-03,4474.0,463.0,1936.0,43.0,179.0,4.0,Africa,,12.1,19.5,,6.362496545
355,,Algeria,28.0339,1.6596,2020-05-04,4648.0,465.0,1998.0,44.0,174.0,2.0,Africa,,12.1,19.5,,6.362496545
356,,Algeria,28.0339,1.6596,2020-05-05,4838.0,470.0,2067.0,45.0,190.0,5.0,Africa,,12.1,19.5,,6.362496545
357,,Algeria,28.0339,1.6596,2020-05-06,4997.0,476.0,2197.0,46.0,159.0,6.0,Africa,,12.1,19.5,,6.362496545
358,,Algeria,28.0339,1.6596,2020-05-07,5182.0,483.0,2323.0,47.0,185.0,7.0,Africa,,12.1,19.5,,6.362496545
359,,Algeria,28.0339,1.6596,2020-05-08,5369.0,488.0,2467.0,48.0,187.0,5.0,Africa,,12.1,19.5,,6.362496545
360,,Algeria,28.0339,1.6596,2020-05-09,5558.0,494.0,2546.0,49.0,189.0,6.0,Africa,,12.1,19.5,,6.362496545
361,,Algeria,28.0339,1.6596,2020-05-10,5723.0,502.0,2678.0,50.0,165.0,8.0,Africa,,12.1,19.5,,6.362496545
362,,Algeria,28.0339,1.6596,2020-05-11,5891.0,507.0,2841.0,51.0,168.0,5.0,Africa,,12.1,19.5,,6.362496545
363,,Algeria,28.0339,1.6596,2020-05-12,6067.0,515.0,2998.0,52.0,176.0,8.0,Africa,,12.1,19.5,,6.362496545
364,,Algeria,28.0339,1.6596,2020-05-13,6253.0,522.0,3058.0,53.0,186.0,7.0,Africa,,12.1,19.5,,6.362496545
365,,Algeria,28.0339,1.6596,2020-05-14,6442.0,529.0,3158.0,54.0,189.0,7.0,Africa,,12.1,19.5,,6.362496545
366,,Algeria,28.0339,1.6596,2020-05-15,6629.0,536.0,3271.0,55.0,187.0,7.0,Africa,,12.1,19.5,,6.362496545
367,,Algeria,28.0339,1.6596,2020-05-16,6821.0,542.0,3409.0,56.0,192.0,6.0,Africa,,12.1,19.5,,6.362496545
368,,Algeria,28.0339,1.6596,2020-05-17,7019.0,548.0,3507.0,57.0,198.0,6.0,Africa,,12.1,19.5,,6.362496545
369,,Algeria,28.0339,1.6596,2020-05-18,7201.0,555.0,3625.0,58.0,182.0,7.0,Africa,,12.1,19.5,,6.362496545
370,,Algeria,28.0339,1.6596,2020-05-19,7377.0,561.0,3746.0,59.0,176.0,6.0,Africa,,12.1,19.5,,6.362496545
371,,Algeria,28.0339,1.6596,2020-05-20,7542.0,568.0,3968.0,60.0,165.0,7.0,Africa,,12.1,19.5,,6.362496545
372,,Algeria,28.0339,1.6596,2020-05-21,7728.0,575.0,4062.0,61.0,186.0,7.0,Africa,,12.1,19.5,,6.362496545
373,,Algeria,28.0339,1.6596,2020-05-22,7918.0,582.0,4256.0,62.0,190.0,7.0,Africa,,12.1,19.5,,6.362496545
374,,Algeria,28.0339,1.6596,2020-05-23,8113.0,592.0,4426.0,63.0,195.0,10.0,Africa,,12.1,19.5,,6.362496545
375,,Algeria,28.0339,1.6596,2020-05-24,8306.0,600.0,4784.0,64.0,193.0,8.0,Africa,,12.1,19.5,,6.362496545
376,,Algeria,28.0339,1.6596,2020-05-25,8503.0,609.0,4747.0,65.0,197.0,9.0,Africa,,12.1,19.5,,6.362496545
377,,Algeria,28.0339,1.6596,2020-05-26,8697.0,617.0,4918.0,66.0,194.0,8.0,Africa,,12.1,19.5,,6.362496545
378,,Andorra,42.5063,1.5218,2020-01-22,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
379,,Andorra,42.5063,1.5218,2020-01-23,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
380,,Andorra,42.5063,1.5218,2020-01-24,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
381,,Andorra,42.5063,1.5218,2020-01-25,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
382,,Andorra,42.5063,1.5218,2020-01-26,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
383,,Andorra,42.5063,1.5218,2020-01-27,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
384,,Andorra,42.5063,1.5218,2020-01-28,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
385,,Andorra,42.5063,1.5218,2020-01-29,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
386,,Andorra,42.5063,1.5218,2020-01-30,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
387,,Andorra,42.5063,1.5218,2020-01-31,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
388,,Andorra,42.5063,1.5218,2020-02-01,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
389,,Andorra,42.5063,1.5218,2020-02-02,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
390,,Andorra,42.5063,1.5218,2020-02-03,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
391,,Andorra,42.5063,1.5218,2020-02-04,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
392,,Andorra,42.5063,1.5218,2020-02-05,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
393,,Andorra,42.5063,1.5218,2020-02-06,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
394,,Andorra,42.5063,1.5218,2020-02-07,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
395,,Andorra,42.5063,1.5218,2020-02-08,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
396,,Andorra,42.5063,1.5218,2020-02-09,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
397,,Andorra,42.5063,1.5218,2020-02-10,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
398,,Andorra,42.5063,1.5218,2020-02-11,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
399,,Andorra,42.5063,1.5218,2020-02-12,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
400,,Andorra,42.5063,1.5218,2020-02-13,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
401,,Andorra,42.5063,1.5218,2020-02-14,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
402,,Andorra,42.5063,1.5218,2020-02-15,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
403,,Andorra,42.5063,1.5218,2020-02-16,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
404,,Andorra,42.5063,1.5218,2020-02-17,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
405,,Andorra,42.5063,1.5218,2020-02-18,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
406,,Andorra,42.5063,1.5218,2020-02-19,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
407,,Andorra,42.5063,1.5218,2020-02-20,0.0,0.0,0.0,,0.0,0.0,Europe,5.0,40.0,47.7,7.0,
